test_id,scope,kind,engine,assertion,evidence,status
POSE-075-VISUAL,orb_correction_dim,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-075-RUNTIME,orb_correction_dim,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-076-UNIT,conjure_chart,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-076-INTEGRATION,conjure_chart,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-076-VISUAL,conjure_chart,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-076-RUNTIME,conjure_chart,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-077-UNIT,summon_source_scroll,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-077-INTEGRATION,summon_source_scroll,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-077-VISUAL,summon_source_scroll,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-077-RUNTIME,summon_source_scroll,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-078-UNIT,magic_reveal_headline,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-078-INTEGRATION,magic_reveal_headline,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-078-VISUAL,magic_reveal_headline,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-078-RUNTIME,magic_reveal_headline,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-079-UNIT,teleport_puff_arrival,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-079-INTEGRATION,teleport_puff_arrival,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-079-VISUAL,teleport_puff_arrival,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-079-RUNTIME,teleport_puff_arrival,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-080-UNIT,staff_misfire_recover,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-080-INTEGRATION,staff_misfire_recover,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-080-VISUAL,staff_misfire_recover,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-080-RUNTIME,staff_misfire_recover,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-081-UNIT,wings_resting,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-081-INTEGRATION,wings_resting,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-081-VISUAL,wings_resting,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-081-RUNTIME,wings_resting,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-082-UNIT,wings_welcome_open,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-082-INTEGRATION,wings_welcome_open,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-082-VISUAL,wings_welcome_open,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-082-RUNTIME,wings_welcome_open,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-083-UNIT,wings_emphasis,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-083-INTEGRATION,wings_emphasis,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-083-VISUAL,wings_emphasis,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-083-RUNTIME,wings_emphasis,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-084-UNIT,wings_folded_serious,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-084-INTEGRATION,wings_folded_serious,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-084-VISUAL,wings_folded_serious,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-084-RUNTIME,wings_folded_serious,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-085-UNIT,closeup_warm,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-085-INTEGRATION,closeup_warm,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-085-VISUAL,closeup_warm,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-085-RUNTIME,closeup_warm,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-086-UNIT,closeup_concerned,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-086-INTEGRATION,closeup_concerned,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-086-VISUAL,closeup_concerned,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-086-RUNTIME,closeup_concerned,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-087-UNIT,closeup_skeptical,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-087-INTEGRATION,closeup_skeptical,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-087-VISUAL,closeup_skeptical,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-087-RUNTIME,closeup_skeptical,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-088-UNIT,closeup_signoff,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-088-INTEGRATION,closeup_signoff,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-088-VISUAL,closeup_signoff,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-088-RUNTIME,closeup_signoff,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
TRANS-001-UNIT,tr_home_to_anchor,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-001-INTEGRATION,tr_home_to_anchor,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-001-VISUAL,tr_home_to_anchor,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-002-UNIT,tr_anchor_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-002-INTEGRATION,tr_anchor_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-002-VISUAL,tr_anchor_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-003-UNIT,tr_home_to_explain,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-003-INTEGRATION,tr_home_to_explain,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-003-VISUAL,tr_home_to_explain,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-004-UNIT,tr_explain_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-004-INTEGRATION,tr_explain_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-004-VISUAL,tr_explain_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-005-UNIT,tr_home_to_emphasize,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-005-INTEGRATION,tr_home_to_emphasize,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-005-VISUAL,tr_home_to_emphasize,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-006-UNIT,tr_emphasize_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-006-INTEGRATION,tr_emphasize_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-006-VISUAL,tr_emphasize_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-007-UNIT,tr_home_to_count,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-007-INTEGRATION,tr_home_to_count,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-007-VISUAL,tr_home_to_count,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-008-UNIT,tr_home_to_clarify,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-008-INTEGRATION,tr_home_to_clarify,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-008-VISUAL,tr_home_to_clarify,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-009-UNIT,tr_home_to_compare,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-009-INTEGRATION,tr_home_to_compare,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-009-VISUAL,tr_home_to_compare,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-010-UNIT,tr_home_to_listen,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-010-INTEGRATION,tr_home_to_listen,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-010-VISUAL,tr_home_to_listen,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-011-UNIT,tr_listen_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-011-INTEGRATION,tr_listen_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-011-VISUAL,tr_listen_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-012-UNIT,tr_listen_to_handoff,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-012-INTEGRATION,tr_listen_to_handoff,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-012-VISUAL,tr_listen_to_handoff,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-013-UNIT,tr_home_to_point,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-013-INTEGRATION,tr_home_to_point,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-013-VISUAL,tr_home_to_point,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-014-UNIT,tr_point_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-014-INTEGRATION,tr_point_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-014-VISUAL,tr_point_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-015-UNIT,tr_any_to_breaking,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-015-INTEGRATION,tr_any_to_breaking,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-015-VISUAL,tr_any_to_breaking,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-016-UNIT,tr_breaking_to_composed,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-016-INTEGRATION,tr_breaking_to_composed,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-016-VISUAL,tr_breaking_to_composed,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-017-UNIT,tr_any_to_correction,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-017-INTEGRATION,tr_any_to_correction,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-017-VISUAL,tr_any_to_correction,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-018-UNIT,tr_correction_restore,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-018-INTEGRATION,tr_correction_restore,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-018-VISUAL,tr_correction_restore,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-019-UNIT,tr_home_to_desk,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-019-INTEGRATION,tr_home_to_desk,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-019-VISUAL,tr_home_to_desk,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-020-UNIT,tr_desk_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-020-INTEGRATION,tr_desk_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-020-VISUAL,tr_desk_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-021-UNIT,tr_home_to_locomotion,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-021-INTEGRATION,tr_home_to_locomotion,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-021-VISUAL,tr_home_to_locomotion,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-022-UNIT,tr_locomotion_to_home,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-022-INTEGRATION,tr_locomotion_to_home,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-022-VISUAL,tr_locomotion_to_home,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-023-UNIT,tr_mark_to_turn,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-023-INTEGRATION,tr_mark_to_turn,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-023-VISUAL,tr_mark_to_turn,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-024-UNIT,tr_home_to_magic,unit,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-024-INTEGRATION,tr_home_to_magic,integration,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
TRANS-024-VISUAL,tr_home_to_magic,visual,"python,rust,joe","duration, legal endpoints, contact/root/staff continuity, interruption, restoration, and reduced-motion fallback meet the matrix","frame ledger, contact trace, state hash, and directed-timeline receipt",PLANNED_NOT_RUN
